Total FP,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,num_sfu,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,Real Size,num_fp,Problem Size,shared_stores,Max Compute Units,
2211840,10,1,138240,103.542,134.143,1,34560,9,2,64,49152,1707264,0,0.195428,1024,4,16592,1,228,52,Tesla C2050,26,114,4,34,1,2,5936,8,3,106704,11520,3840,4,2817720320,9,0,9,1,32,12,0.771875,0.19549,1000,103680,5928,160,6000,1,14,
1474560,10,1,92160,142.835,185.425,1,23040,9,2,64,49152,1135872,0,0.141069,1024,4,11088,1,102,174,Tesla C2050,58,34,4,34,1,2,5924,8,5,70992,7680,2560,4,2817720320,9,0,9,1,64,4,0.770312,0.141138,1000,69120,5916,160,6000,1,14,
2211840,10,1,138240,158.996,194.938,1,34560,9,2,64,49152,1804032,0,0.0798904,1024,4,16368,1,81,87,Tesla C2050,58,54,4,34,1,2,4706,8,4,112752,11520,3840,4,2817720320,9,0,9,1,64,6,0.815625,0.079958,1000,103680,4698,160,6000,1,14,
2949120,10,1,184320,135.912,162.131,1,46080,9,2,64,49152,2472192,0,0.0779982,1024,4,21648,1,74,58,Tesla C2050,58,74,4,34,1,2,4300,8,3,154512,15360,5120,4,2817720320,9,0,9,1,64,8,0.838281,0.0780702,1000,138240,4292,160,6000,1,14,
3686400,10,1,230400,124.381,146.009,1,57600,9,2,64,49152,3140352,0,0.137582,1024,4,26928,1,94,58,Tesla C2050,58,94,4,34,1,2,5460,8,2,196272,19200,6400,4,2817720320,9,0,9,1,64,10,0.851875,0.137651,1000,172800,5452,160,6000,1,14,
4423680,10,1,276480,122.079,141.797,1,69120,9,2,64,49152,3808512,0,0.0515066,1024,4,32208,1,57,29,Tesla C2050,58,114,4,34,1,2,3314,8,2,238032,23040,7680,4,2817720320,9,0,9,1,64,12,0.860938,0.051569,1000,207360,3306,160,6000,1,14,
2211840,10,1,138240,196.389,246.448,1,34560,9,2,64,49152,1762560,0,0.0617226,1024,4,16464,1,51,135,Tesla C2050,90,34,4,34,1,2,4598,8,3,110160,11520,3840,4,2817720320,9,0,9,1,96,4,0.796875,0.0617919,1000,103680,4590,160,6000,1,14,
3317760,10,1,207360,145.202,172.091,1,51840,9,2,64,49152,2799360,0,0.1399,1024,4,24304,1,66,110,Tesla C2050,90,54,4,34,1,2,5948,8,3,174960,17280,5760,4,2817720320,9,0,9,1,96,6,0.84375,0.139966,1000,155520,5940,160,6000,1,14,
4423680,10,1,276480,132.95,153.312,1,69120,9,2,64,49152,3836160,0,0.0479708,1024,4,32144,1,37,45,Tesla C2050,90,74,4,34,1,2,3338,8,2,239760,23040,7680,4,2817720320,9,0,9,1,96,8,0.867188,0.0480421,1000,207360,3330,160,6000,1,14,
5529600,10,1,345600,126.914,144.016,1,86400,9,2,64,49152,4872960,0,0.081138,1024,4,39984,1,47,45,Tesla C2050,90,94,4,34,1,2,4238,8,2,304560,28800,9600,4,2817720320,9,0,9,1,96,10,0.88125,0.081207,1000,259200,4230,160,6000,1,14,
2949120,10,1,184320,142.65,176.077,1,46080,9,2,64,49152,2389248,0,0.0694082,1024,4,21840,1,34,122,Tesla C2050,122,34,4,34,1,2,4156,8,3,149328,15360,5120,4,2817720320,9,0,9,1,128,4,0.810156,0.0694749,1000,138240,4148,160,6000,1,14,
4423680,10,1,276480,135.428,157.876,1,69120,9,2,64,49152,3794688,0,0.0460797,1024,4,32240,1,27,61,Tesla C2050,122,54,4,34,1,2,3302,8,2,237168,23040,7680,4,2817720320,9,0,9,1,128,6,0.857812,0.046149,1000,207360,3294,160,6000,1,14,
737280,10,1,57600,105.496,175.827,1,11520,9,2,64,49152,442368,0,0.193355,1024,5,5712,1,248,186,Tesla C2050,24,32,4,34,1,2,5962,8,9,34560,5120,1280,5,2817720320,9,0,9,1,32,4,0.6,0.193424,1000,46080,5952,160,6000,1,14,
1105920,10,1,86400,104.706,161.086,1,17280,9,2,64,49152,718848,0,0.193251,1024,5,8432,1,247,114,Tesla C2050,24,52,4,34,1,2,5938,8,6,56160,7680,1920,5,2817720320,9,0,9,1,32,6,0.65,0.193316,1000,69120,5928,160,6000,1,14,
1474560,10,1,115200,112.991,167.394,1,23040,9,2,64,49152,995328,0,0.181986,1024,5,11152,1,249,83,Tesla C2050,24,72,4,34,1,2,5986,8,5,77760,10240,2560,5,2817720320,9,0,9,1,32,8,0.675,0.182054,1000,92160,5976,160,6000,1,14,
1843200,10,1,144000,110.408,160.012,1,28800,9,2,64,49152,1271808,0,0.158894,1024,5,13872,1,230,60,Tesla C2050,24,92,4,34,1,2,5530,8,4,99360,12800,3200,5,2817720320,9,0,9,1,32,10,0.69,0.158964,1000,115200,5520,160,6000,1,14,
2211840,10,1,172800,113.55,162.214,1,34560,9,2,64,49152,1548288,0,0.165435,1024,5,16592,1,238,51,Tesla C2050,24,112,4,34,1,2,5722,8,3,120960,15360,3840,5,2817720320,9,0,9,1,32,12,0.7,0.165506,1000,138240,5712,160,6000,1,14,
1474560,10,1,115200,161.252,230.36,1,23040,9,2,64,49152,1032192,0,0.121097,1024,5,11088,1,104,182,Tesla C2050,56,32,4,34,1,2,5834,8,5,80640,10240,2560,5,2817720320,9,0,9,1,64,4,0.7,0.12116,1000,92160,5824,160,6000,1,14,
2211840,10,1,172800,178.212,235.004,1,34560,9,2,64,49152,1677312,0,0.109559,1024,5,16368,1,104,112,Tesla C2050,56,52,4,34,1,2,5834,8,4,131040,15360,3840,5,2817720320,9,0,9,1,64,6,0.758333,0.10963,1000,138240,5824,160,6000,1,14,
2949120,10,1,230400,154.208,195.82,1,46080,9,2,64,49152,2322432,0,0.114737,1024,5,21648,1,99,77,Tesla C2050,56,72,4,34,1,2,5554,8,3,181440,20480,5120,5,2817720320,9,0,9,1,64,8,0.7875,0.114805,1000,184320,5544,160,6000,1,14,
3686400,10,1,288000,143.092,177.755,1,57600,9,2,64,49152,2967552,0,0.106774,1024,5,26928,1,92,56,Tesla C2050,56,92,4,34,1,2,5162,8,2,231840,25600,6400,5,2817720320,9,0,9,1,64,10,0.805,0.106846,1000,230400,5152,160,6000,1,14,
4423680,10,1,345600,145.024,177.581,1,69120,9,2,64,49152,3612672,0,0.139882,1024,5,32208,1,106,53,Tesla C2050,56,112,4,34,1,2,5946,8,2,282240,30720,7680,5,2817720320,9,0,9,1,64,12,0.816667,0.139949,1000,276480,5936,160,6000,1,14,
2211840,10,1,172800,227.334,310.001,1,34560,9,2,64,49152,1622016,0,0.0906592,1024,5,16464,1,68,187,Tesla C2050,88,32,4,34,1,2,5994,8,3,126720,15360,3840,5,2817720320,9,0,9,1,96,4,0.733333,0.090728,1000,138240,5984,160,6000,1,14,
3317760,10,1,259200,170.47,214.577,1,51840,9,2,64,49152,2635776,0,0.110483,1024,5,24304,1,65,110,Tesla C2050,88,52,4,34,1,2,5730,8,3,205920,23040,5760,5,2817720320,9,0,9,1,96,6,0.794444,0.110552,1000,207360,5720,160,6000,1,14,
4423680,10,1,345600,156.954,190.247,1,69120,9,2,64,49152,3649536,0,0.112739,1024,5,32144,1,63,77,Tesla C2050,88,72,4,34,1,2,5554,8,2,285120,30720,7680,5,2817720320,9,0,9,1,96,8,0.825,0.112797,1000,276480,5544,160,6000,1,14,
5529600,10,1,432000,147.419,174.806,1,86400,9,2,64,49152,4663296,0,0.0639572,1024,5,39984,1,46,44,Tesla C2050,88,92,4,34,1,2,4058,8,2,364320,38400,9600,5,2817720320,9,0,9,1,96,10,0.843333,0.0640249,1000,345600,4048,160,6000,1,14,
2949120,10,1,230400,171.419,228.558,1,46080,9,2,64,49152,2211840,0,0.111415,1024,5,21840,1,48,180,Tesla C2050,120,32,4,34,1,2,5770,8,3,172800,20480,5120,5,2817720320,9,0,9,1,128,4,0.75,0.111483,1000,184320,5760,160,6000,1,14,
4423680,10,1,345600,163.178,200.835,1,69120,9,2,64,49152,3594240,0,0.0772447,1024,5,32240,1,39,90,Tesla C2050,120,52,4,34,1,2,4690,8,2,280800,30720,7680,5,2817720320,9,0,9,1,128,6,0.8125,0.0773129,1000,276480,4680,160,6000,1,14,
737280,10,1,69120,108.945,211.287,1,11520,9,2,64,49152,380160,0,0.186481,1024,6,5712,1,270,198,Tesla C2050,22,30,4,34,1,2,5952,8,9,35640,6400,1280,6,2817720320,9,0,9,1,32,4,0.515625,0.186547,1000,57600,5940,160,6000,1,14,
1105920,10,1,103680,110.319,192.557,1,17280,9,2,64,49152,633600,0,0.157873,1024,6,8432,1,250,110,Tesla C2050,22,50,4,34,1,2,5512,8,6,59400,9600,1920,6,2817720320,9,0,9,1,32,6,0.572917,0.157942,1000,86400,5500,160,6000,1,14,
1474560,10,1,138240,118.229,196.537,1,23040,9,2,64,49152,887040,0,0.141475,1024,6,11152,1,245,77,Tesla C2050,22,70,4,34,1,2,5402,8,5,83160,12800,2560,6,2817720320,9,0,9,1,32,8,0.601562,0.141539,1000,115200,5390,160,6000,1,14,
1843200,10,1,172800,116.448,188.199,1,28800,9,2,64,49152,1140480,0,0.174456,1024,6,13872,1,270,66,Tesla C2050,22,90,4,34,1,2,5952,8,4,106920,16000,3200,6,2817720320,9,0,9,1,32,10,0.61875,0.174527,1000,144000,5940,160,6000,1,14,
2211840,10,1,207360,124.792,198.017,1,34560,9,2,64,49152,1393920,0,0.162788,1024,6,16592,1,270,54,Tesla C2050,22,110,4,34,1,2,5952,8,3,130680,19200,3840,6,2817720320,9,0,9,1,32,12,0.630208,0.162858,1000,172800,5940,160,6000,1,14,
1474560,10,1,138240,174.14,275.185,1,23040,9,2,64,49152,933120,0,0.11664,1024,6,11088,1,110,198,Tesla C2050,54,30,4,34,1,2,5952,8,5,87480,12800,2560,6,2817720320,9,0,9,1,64,4,0.632812,0.116707,1000,115200,5940,160,6000,1,14,
2211840,10,1,207360,192.862,274.292,1,34560,9,2,64,49152,1555200,0,0.0870216,1024,6,16368,1,100,108,Tesla C2050,54,50,4,34,1,2,5412,8,4,145800,19200,3840,6,2817720320,9,0,9,1,64,6,0.703125,0.0870891,1000,172800,5400,160,6000,1,14,
2949120,10,1,276480,177.591,240.546,1,46080,9,2,64,49152,2177280,0,0.104205,1024,6,21648,1,105,81,Tesla C2050,54,70,4,34,1,2,5682,8,3,204120,25600,5120,6,2817720320,9,0,9,1,64,8,0.738281,0.104272,1000,230400,5670,160,6000,1,14,
3686400,10,1,345600,167.655,220.781,1,57600,9,2,64,49152,2799360,0,0.12115,1024,6,26928,1,110,66,Tesla C2050,54,90,4,34,1,2,5952,8,2,262440,32000,6400,6,2817720320,9,0,9,1,64,10,0.759375,0.121221,1000,288000,5940,160,6000,1,14,
4423680,10,1,414720,162.898,210.616,1,69120,9,2,64,49152,3421440,0,0.124697,1024,6,32208,1,110,54,Tesla C2050,54,110,4,34,1,2,5952,8,2,320760,38400,7680,6,2817720320,9,0,9,1,64,12,0.773438,0.124761,1000,345600,5940,160,6000,1,14,
2211840,10,1,207360,223.735,333.001,1,34560,9,2,64,49152,1486080,0,0.0684748,1024,6,16464,1,60,172,Tesla C2050,86,30,4,34,1,2,5172,8,3,139320,19200,3840,6,2817720320,9,0,9,1,96,4,0.671875,0.068547,1000,172800,5160,160,6000,1,14,
3317760,10,1,311040,186.415,249.709,1,51840,9,2,64,49152,2476800,0,0.0570625,1024,6,24304,1,50,86,Tesla C2050,86,50,4,34,1,2,4312,8,3,232200,28800,5760,6,2817720320,9,0,9,1,96,6,0.746528,0.057132,1000,259200,4300,160,6000,1,14,
4423680,10,1,414720,171.75,219.109,1,69120,9,2,64,49152,3467520,0,0.0303156,1024,6,32144,1,35,43,Tesla C2050,86,70,4,34,1,2,3022,8,2,325080,38400,7680,6,2817720320,9,0,9,1,96,8,0.783854,0.030385,1000,345600,3010,160,6000,1,14,
5529600,10,1,518400,170.836,211.889,1,86400,9,2,64,49152,4458240,0,0.0504286,1024,6,39984,1,45,43,Tesla C2050,86,90,4,34,1,2,3882,8,2,417960,48000,9600,6,2817720320,9,0,9,1,96,10,0.80625,0.0504971,1000,432000,3870,160,6000,1,14,
2949120,10,1,276480,194.177,280.843,1,46080,9,2,64,49152,2039040,0,0.0835701,1024,6,21840,1,45,177,Tesla C2050,118,30,4,34,1,2,5322,8,3,191160,25600,5120,6,2817720320,9,0,9,1,128,4,0.691406,0.0836401,1000,230400,5310,160,6000,1,14,
4423680,10,1,414720,179.093,233.124,1,69120,9,2,64,49152,3398400,0,0.111888,1024,6,32240,1,50,118,Tesla C2050,118,50,4,34,1,2,5912,8,2,318600,38400,7680,6,2817720320,9,0,9,1,128,6,0.768229,0.111956,1000,345600,5900,160,6000,1,14,
737280,10,1,80640,101.904,232.923,1,11520,9,2,64,49152,322560,0,0.195369,1024,7,5712,1,294,210,Tesla C2050,20,28,4,34,1,2,5894,8,9,35280,7680,1280,7,2817720320,9,0,9,1,32,4,0.4375,0.195428,1000,69120,5880,160,6000,1,14,
1105920,10,1,120960,106.529,213.057,1,17280,9,2,64,49152,552960,0,0.194587,1024,7,8432,1,300,125,Tesla C2050,20,48,4,34,1,2,6014,8,6,60480,11520,1920,7,2817720320,9,0,9,1,32,6,0.5,0.194652,1000,103680,6000,160,6000,1,14,
1474560,10,1,161280,114.941,216.36,1,23040,9,2,64,49152,783360,0,0.167352,1024,7,11152,1,289,85,Tesla C2050,20,68,4,34,1,2,5794,8,5,85680,15360,2560,7,2817720320,9,0,9,1,32,8,0.53125,0.167418,1000,138240,5780,160,6000,1,14,
1843200,10,1,201600,114.606,208.375,1,28800,9,2,64,49152,1013760,0,0.164373,1024,7,13872,1,286,65,Tesla C2050,20,88,4,34,1,2,5734,8,4,110880,19200,3200,7,2817720320,9,0,9,1,32,10,0.55,0.16444,1000,172800,5720,160,6000,1,14,
2211840,10,1,241920,122.942,218.563,1,34560,9,2,64,49152,1244160,0,0.16524,1024,7,16592,1,297,55,Tesla C2050,20,108,4,34,1,2,5954,8,3,136080,23040,3840,7,2817720320,9,0,9,1,32,12,0.5625,0.165309,1000,207360,5940,160,6000,1,14,
1474560,10,1,161280,171.507,301.55,1,23040,9,2,64,49152,838656,0,0.113853,1024,7,11088,1,112,208,Tesla C2050,52,28,4,34,1,2,5838,8,5,91728,15360,2560,7,2817720320,9,0,9,1,64,4,0.56875,0.113916,1000,138240,5824,160,6000,1,14,
2211840,10,1,241920,189.656,291.778,1,34560,9,2,64,49152,1437696,0,0.0957184,1024,7,16368,1,108,117,Tesla C2050,52,48,4,34,1,2,5630,8,4,157248,23040,3840,7,2817720320,9,0,9,1,64,6,0.65,0.095788,1000,207360,5616,160,6000,1,14,
2949120,10,1,322560,179.388,259.747,1,46080,9,2,64,49152,2036736,0,0.0902579,1024,7,21648,1,102,78,Tesla C2050,52,68,4,34,1,2,5318,8,3,222768,30720,5120,7,2817720320,9,0,9,1,64,8,0.690625,0.0903308,1000,276480,5304,160,6000,1,14,
3686400,10,1,403200,176.421,246.742,1,57600,9,2,64,49152,2635776,0,0.106756,1024,7,26928,1,110,65,Tesla C2050,52,88,4,34,1,2,5734,8,2,288288,38400,6400,7,2817720320,9,0,9,1,64,10,0.715,0.106823,1000,345600,5720,160,6000,1,14,
4423680,10,1,483840,166.978,228.347,1,69120,9,2,64,49152,3234816,0,0.108729,1024,7,32208,1,108,52,Tesla C2050,52,108,4,34,1,2,5630,8,2,353808,46080,7680,7,2817720320,9,0,9,1,64,12,0.73125,0.108797,1000,414720,5616,160,6000,1,14,
2211840,10,1,241920,229.461,374.631,1,34560,9,2,64,49152,1354752,0,0.0892219,1024,7,16464,1,71,213,Tesla C2050,84,28,4,34,1,2,5978,8,3,148176,23040,3840,7,2817720320,9,0,9,1,96,4,0.6125,0.089287,1000,207360,5964,160,6000,1,14,
3317760,10,1,362880,195.284,278.977,1,51840,9,2,64,49152,2322432,0,0.0961657,1024,7,24304,1,68,119,Tesla C2050,84,48,4,34,1,2,5726,8,3,254016,34560,5760,7,2817720320,9,0,9,1,96,6,0.7,0.096235,1000,311040,5712,160,6000,1,14,
4423680,10,1,483840,186.336,250.536,1,69120,9,2,64,49152,3290112,0,0.10079,1024,7,32144,1,68,84,Tesla C2050,84,68,4,34,1,2,5726,8,2,359856,46080,7680,7,2817720320,9,0,9,1,96,8,0.74375,0.100856,1000,414720,5712,160,6000,1,14,
5529600,10,1,604800,182.147,236.554,1,86400,9,2,64,49152,4257792,0,0.0971305,1024,7,39984,1,66,63,Tesla C2050,84,88,4,34,1,2,5558,8,2,465696,57600,9600,7,2817720320,9,0,9,1,96,10,0.77,0.0971959,1000,518400,5544,160,6000,1,14,
2949120,10,1,322560,197.923,311.997,1,46080,9,2,64,49152,1870848,0,0.0939578,1024,7,21840,1,49,203,Tesla C2050,116,28,4,34,1,2,5698,8,3,204624,30720,5120,7,2817720320,9,0,9,1,128,4,0.634375,0.094023,1000,276480,5684,160,6000,1,14,
4423680,10,1,483840,189.464,261.33,1,69120,9,2,64,49152,3207168,0,0.0941848,1024,7,32240,1,48,116,Tesla C2050,116,48,4,34,1,2,5582,8,2,350784,46080,7680,7,2817720320,9,0,9,1,128,6,0.725,0.0942528,1000,414720,5568,160,6000,1,14,
737280,10,1,92160,105.593,288.802,1,11520,9,2,64,49152,269568,0,0.186619,1024,8,5712,1,325,225,Tesla C2050,18,26,4,34,1,2,5866,8,9,33696,8960,1280,8,2817720320,9,0,9,1,32,4,0.365625,0.18668,1000,80640,5850,160,6000,1,14,
1105920,10,1,138240,116.213,269.479,1,17280,9,2,64,49152,476928,0,0.166437,1024,8,8432,1,322,126,Tesla C2050,18,46,4,34,1,2,5812,8,6,59616,13440,1920,8,2817720320,9,0,9,1,32,6,0.43125,0.166504,1000,120960,5796,160,6000,1,14,
1474560,10,1,184320,127.251,274.211,1,23040,9,2,64,49152,684288,0,0.159646,1024,8,11152,1,330,90,Tesla C2050,18,66,4,34,1,2,5956,8,5,85536,17920,2560,8,2817720320,9,0,9,1,32,8,0.464062,0.159711,1000,161280,5940,160,6000,1,14,
1843200,10,1,230400,123.59,255.483,1,28800,9,2,64,49152,891648,0,0.136744,1024,8,13872,1,301,63,Tesla C2050,18,86,4,34,1,2,5434,8,4,111456,22400,3200,8,2817720320,9,0,9,1,32,10,0.48375,0.13681,1000,201600,5418,160,6000,1,14,
2211840,10,1,276480,136.658,275.035,1,34560,9,2,64,49152,1099008,0,0.138033,1024,8,16592,1,318,54,Tesla C2050,18,106,4,34,1,2,5740,8,3,137376,26880,3840,8,2817720320,9,0,9,1,32,12,0.496875,0.138098,1000,241920,5724,160,6000,1,14,
1474560,10,1,184320,189.733,373.629,1,23040,9,2,64,49152,748800,0,0.103827,1024,8,11088,1,117,225,Tesla C2050,50,26,4,34,1,2,5866,8,5,93600,17920,2560,8,2817720320,9,0,9,1,64,4,0.507812,0.103894,1000,161280,5850,160,6000,1,14,
2211840,10,1,276480,213.769,356.901,1,34560,9,2,64,49152,1324800,0,0.089024,1024,8,16368,1,115,125,Tesla C2050,50,46,4,34,1,2,5766,8,4,165600,26880,3840,8,2817720320,9,0,9,1,64,6,0.598958,0.089087,1000,241920,5750,160,6000,1,14,
2949120,10,1,368640,206.972,321.12,1,46080,9,2,64,49152,1900800,0,0.06812,1024,8,21648,1,99,75,Tesla C2050,50,66,4,34,1,2,4966,8,3,237600,35840,5120,8,2817720320,9,0,9,1,64,8,0.644531,0.0681901,1000,322560,4950,160,6000,1,14,
3686400,10,1,460800,202.061,300.741,1,57600,9,2,64,49152,2476800,0,0.052641,1024,8,26928,1,86,50,Tesla C2050,50,86,4,34,1,2,4316,8,2,309600,44800,6400,8,2817720320,9,0,9,1,64,10,0.671875,0.0527081,1000,403200,4300,160,6000,1,14,
4423680,10,1,552960,199.847,289.59,1,69120,9,2,64,49152,3052800,0,0.0808944,1024,8,32208,1,106,50,Tesla C2050,50,106,4,34,1,2,5316,8,2,381600,53760,7680,8,2817720320,9,0,9,1,64,12,0.690104,0.080961,1000,483840,5300,160,6000,1,14,
2211840,10,1,276480,273.167,492.009,1,34560,9,2,64,49152,1228032,0,0.0598319,1024,8,16464,1,65,205,Tesla C2050,82,26,4,34,1,2,5346,8,3,153504,26880,3840,8,2817720320,9,0,9,1,96,4,0.555208,0.0599029,1000,241920,5330,160,6000,1,14,
3317760,10,1,414720,212.721,324.833,1,51840,9,2,64,49152,2172672,0,0.0866172,1024,8,24304,1,69,123,Tesla C2050,82,46,4,34,1,2,5674,8,3,271584,40320,5760,8,2817720320,9,0,9,1,96,6,0.654861,0.086684,1000,362880,5658,160,6000,1,14,
4423680,10,1,552960,223.5,317.162,1,69120,9,2,64,49152,3117312,0,0.07542,1024,8,32144,1,66,82,Tesla C2050,82,66,4,34,1,2,5428,8,2,389664,53760,7680,8,2817720320,9,0,9,1,96,8,0.704688,0.075485,1000,483840,5412,160,6000,1,14,
5529600,10,1,691200,216.215,294.337,1,86400,9,2,64,49152,4061952,0,0.0330523,1024,8,39984,1,43,41,Tesla C2050,82,86,4,34,1,2,3542,8,2,507744,67200,9600,8,2817720320,9,0,9,1,96,10,0.734583,0.0331209,1000,604800,3526,160,6000,1,14,
2949120,10,1,368640,227.976,393.805,1,46080,9,2,64,49152,1707264,0,0.0887185,1024,8,21840,1,52,228,Tesla C2050,114,26,4,34,1,2,5944,8,3,213408,35840,5120,8,2817720320,9,0,9,1,128,4,0.578906,0.0887871,1000,322560,5928,160,6000,1,14,
4423680,10,1,552960,223.127,326.776,1,69120,9,2,64,49152,3020544,0,0.0709228,1024,8,32240,1,46,114,Tesla C2050,114,46,4,34,1,2,5260,8,2,377568,53760,7680,8,2817720320,9,0,9,1,128,6,0.682813,0.0709898,1000,483840,5244,160,6000,1,14,
811008,11,1,12672,44.318,44.318,1,12672,9,2,64,49152,811008,0,0.465335,1024,1,6256,1,187,136,Tesla C2050,32,44,4,28,1,2,5986,8,8,12672,0,1408,1,2817720320,9,0,9,1,32,4,1,0.465399,1000,0,5984,88,6000,1,14,
1216512,11,1,19008,41.0345,41.0345,1,19008,9,2,64,49152,1216512,0,0.391221,1024,1,9248,1,165,80,Tesla C2050,32,66,4,28,1,2,5282,8,6,19008,0,2112,1,2817720320,9,0,9,1,32,6,1,0.391328,1000,0,5280,88,6000,1,14,
1622016,11,1,25344,40.1703,40.1703,1,25344,9,2,64,49152,1622016,0,0.513396,1024,1,12240,1,187,68,Tesla C2050,32,88,4,28,1,2,5986,8,5,25344,0,2816,1,2817720320,9,0,9,1,32,8,1,0.513453,1000,0,5984,88,6000,1,14,
2027520,11,1,31680,40.4929,40.4929,1,31680,9,2,64,49152,2027520,0,0.396503,1024,1,15232,1,165,48,Tesla C2050,32,110,4,28,1,2,5282,8,4,31680,0,3520,1,2817720320,9,0,9,1,32,10,1,0.396562,1000,0,5280,88,6000,1,14,
2433024,11,1,38016,43.8701,43.8701,1,38016,9,2,64,49152,2433024,0,0.365968,1024,1,18224,1,165,40,Tesla C2050,32,132,4,28,1,2,5282,8,3,38016,0,4224,1,2817720320,9,0,9,1,32,12,1,0.366034,1000,0,5280,88,6000,1,14,
1622016,11,1,25344,63.5813,63.5813,1,25344,9,2,64,49152,1622016,0,0.287288,1024,1,12144,1,88,128,Tesla C2050,64,44,4,28,1,2,5634,8,5,25344,0,2816,1,2817720320,9,0,9,1,64,4,1,0.287355,1000,0,5632,88,6000,1,14,
2433024,11,1,38016,68.8795,68.8795,1,38016,9,2,64,49152,2433024,0,0.149134,1024,1,17952,1,66,64,Tesla C2050,64,66,4,28,1,2,4226,8,3,38016,0,4224,1,2817720320,9,0,9,1,64,6,1,0.149204,1000,0,4224,88,6000,1,14,
3244032,11,1,50688,50.9388,50.9388,1,50688,9,2,64,49152,3244032,0,0.358606,1024,1,23760,1,88,64,Tesla C2050,64,88,4,28,1,2,5634,8,3,50688,0,5632,1,2817720320,9,0,9,1,64,8,1,0.358673,1000,0,5632,88,6000,1,14,
4055040,11,1,63360,50.397,50.397,1,63360,9,2,64,49152,4055040,0,0.141544,1024,1,29568,1,55,32,Tesla C2050,64,110,4,28,1,2,3522,8,2,63360,0,7040,1,2817720320,9,0,9,1,64,10,1,0.141613,1000,0,3520,88,6000,1,14,
4866048,11,1,76032,48.7336,48.7336,1,76032,9,2,64,49152,4866048,0,0.210816,1024,1,35376,1,66,32,Tesla C2050,64,132,4,28,1,2,4226,8,2,76032,0,8448,1,2817720320,9,0,9,1,64,12,1,0.210883,1000,0,4224,88,6000,1,14,
2433024,11,1,38016,80.8729,80.8729,1,38016,9,2,64,49152,2433024,0,0.198489,1024,1,18032,1,55,120,Tesla C2050,96,44,4,28,1,2,5282,8,3,38016,0,4224,1,2817720320,9,0,9,1,96,4,1,0.198558,1000,0,5280,88,6000,1,14,
3649536,11,1,57024,59.3616,59.3616,1,57024,9,2,64,49152,3649536,0,0.270442,1024,1,26656,1,55,80,Tesla C2050,96,66,4,28,1,2,5282,8,2,57024,0,6336,1,2817720320,9,0,9,1,96,6,1,0.270511,1000,0,5280,88,6000,1,14,
4866048,11,1,76032,51.5567,51.5567,1,76032,9,2,64,49152,4866048,0,0.311392,1024,1,35280,1,55,60,Tesla C2050,96,88,4,28,1,2,5282,8,2,76032,0,8448,1,2817720320,9,0,9,1,96,8,1,0.311462,1000,0,5280,88,6000,1,14,
6082560,11,1,95040,46.6075,46.6075,1,95040,9,2,64,49152,6082560,0,0.344469,1024,1,43904,1,55,48,Tesla C2050,96,110,4,28,1,2,5282,8,2,95040,0,10560,1,2817720320,9,0,9,1,96,10,1,0.344536,1000,0,5280,88,6000,1,14,
3244032,11,1,50688,68.7858,68.7858,1,50688,9,2,64,49152,3244032,0,0.265546,1024,1,23920,1,44,128,Tesla C2050,128,44,4,28,1,2,5634,8,3,50688,0,5632,1,2817720320,9,0,9,1,128,4,1,0.265613,1000,0,5632,88,6000,1,14,
4866048,11,1,76032,56.8816,56.8816,1,76032,9,2,64,49152,4866048,0,0.180605,1024,1,35360,1,33,64,Tesla C2050,128,66,4,28,1,2,4226,8,2,76032,0,8448,1,2817720320,9,0,9,1,128,6,1,0.180675,1000,0,4224,88,6000,1,14,
6488064,11,1,101376,45.9045,45.9045,1,101376,9,2,64,49152,6488064,0,0.397938,1024,1,46800,1,44,64,Tesla C2050,128,88,4,28,1,2,5634,8,2,101376,0,11264,1,2817720320,9,0,9,1,128,8,1,0.398009,1000,0,5632,88,6000,1,14,
811008,11,1,25344,68.2975,76.3197,1,12672,9,2,64,49152,725760,0,0.291528,1024,2,6256,1,196,140,Tesla C2050,30,42,4,38,1,2,5884,8,8,22680,1408,1408,2,2817720320,9,0,9,1,32,4,0.894886,0.29159,1000,12672,5880,176,6000,1,14,
1216512,11,1,38016,65.2556,71.7812,1,19008,9,2,64,49152,1105920,0,0.292785,1024,2,9248,1,192,90,Tesla C2050,30,64,4,38,1,2,5764,8,6,34560,2112,2112,2,2817720320,9,0,9,1,32,6,0.909091,0.292853,1000,19008,5760,176,6000,1,14,
1622016,11,1,50688,68.821,75.1163,1,25344,9,2,64,49152,1486080,0,0.222773,1024,2,12240,1,172,60,Tesla C2050,30,86,4,38,1,2,5164,8,5,46440,2816,2816,2,2817720320,9,0,9,1,32,8,0.916193,0.222844,1000,25344,5160,176,6000,1,14,
